app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
3125120,Rodland of Pipes,4.99,4.99,0,Very Positive,262.0,"7 Aug, 2024",Justin Jones,Action,"Horror, Point & Click, Underground, Surreal, Hand-drawn",Windows,3,Niche / Emerging Titles
1237730,Catlateral Damage: Remeowstered,6.99,6.99,0,Very Positive,297.0,"15 Sep, 2021",Manekoware,Action,"Cats, Physics, Destruction, Relaxing, Simulation",Windows,3,Niche / Emerging Titles
1528260,Advent NEON®,8.19,8.19,0,Very Positive,296.0,"18 Jul, 2025",CryoGX,Action,"2D Platformer, Fast-Paced, Action, Action-Adventure, Beat 'em up",Windows,3,Niche / Emerging Titles
1015920,Ynglet,3.99,3.99,0,Very Positive,302.0,"5 Jun, 2021",Nifflas,Action,"Puzzle Platformer, Relaxing, Atmospheric, 2D Platformer, Arcade","Windows, Mac",3,Niche / Emerging Titles
3006280,Sheepherds!,6.99,6.99,0,Very Positive,304.0,"17 Nov, 2025",Ultimo Disco,Action,"Dogs, Multiplayer, Casual, Co-op, Funny",Windows,3,Niche / Emerging Titles
349760,Snail Bob 2: Tiny Troubles,2.99,2.99,0,Very Positive,316.0,"24 Sep, 2015",Hunter Hamster,Action,"Casual, Funny, Cute, Puzzle Platformer, Relaxing","Windows, Mac",2,Free-to-Play Powerhouses (2)
1330890,Crystal Caves HD,4.49,4.49,0,Very Positive,318.0,"15 Oct, 2020",Emberheart Games,Action,"Retro, Puzzle Platformer, Platformer, 2D Platformer, Score Attack","Windows, Linux",3,Niche / Emerging Titles
2107520,Krimson,5.49,5.49,0,Very Positive,115.0,"21 Mar, 2024",CryingPsycho,Action,"Precision Platformer, Rhythm, Horror, Psychological Horror, 2D Platformer",Windows,3,Niche / Emerging Titles
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,6.99,6.99,0,Very Positive,346.0,"24 Apr, 2022",上海アリス幻樂団,Action,"Action, Shoot 'Em Up, Shooter, 2D, Bullet Hell",Windows,3,Niche / Emerging Titles
1960900,Judero,7.79,7.79,0,Very Positive,347.0,"16 Sep, 2024",Talha and Jack Co,Action,"Hack and Slash, Story Rich, Medieval, Action-Adventure, Action","Windows, Mac",3,Niche / Emerging Titles
2094070,Quest Master,8.19,8.19,0,Very Positive,354.0,"29 May, 2024",Apogee Entertainment,Action,"Early Access, Action-Adventure, Level Editor, Dungeon Crawler, Pixel Graphics","Windows, Mac, Linux",3,Niche / Emerging Titles
3831350,Kaelaverse: Pemascape,0.0,0.0,0,Very Positive,406.0,"30 Aug, 2025",KayAnimate,Action,"Casual, Action-Adventure, Puzzle Platformer, Platformer, Puzzle",Windows,2,Free-to-Play Powerhouses (2)
2270750,Black Gunner Wukong,0.99,0.99,0,Very Positive,415.0,"4 Feb, 2024",Seal,Action,"Shoot 'Em Up, Action Roguelike, Looter Shooter, Third-Person Shooter, Arena Shooter",Windows,2,Free-to-Play Powerhouses (2)
1043240,Touhou Kishinjou ~ Double Dealing Character.,6.99,6.99,0,Very Positive,428.0,"18 Jun, 2019",上海アリス幻樂団,Action,"Bullet Hell, Indie, Action, Great Soundtrack, Shoot 'Em Up",Windows,3,Niche / Emerging Titles
3551190,The Last Salvage Squad,5.49,5.49,0,Very Positive,497.0,"17 Jun, 2026",Sunfish Kumano,Action,"Action, FPS, Anime, 2.5D, Robots",Windows,3,Niche / Emerging Titles
1824080,LUL inc.,2.99,2.99,0,Very Positive,102.0,"14 Jan, 2022",Alexander Lahti,Action,"Casual, Arcade, Hand-drawn, Comedy, Score Attack","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
463070,Mecha Ritz: Steel Rondo,6.99,6.99,0,Very Positive,103.0,"9 Jun, 2016",HEY,Action,"Indie, Action, Shoot 'Em Up, Bullet Hell","Windows, Linux",3,Niche / Emerging Titles
3215230,Go Slimey Go!,6.47,6.47,0,Very Positive,103.0,"9 Dec, 2025",Tembac,Action,"2D Platformer, Indie, Precision Platformer, Pixel Graphics, Singleplayer","Windows, Mac",3,Niche / Emerging Titles
1919750,Ponchoman,0.9,0.9,0,Very Positive,104.0,"15 Mar, 2022",Axias,Action,"Action, Roguelike, Top-Down Shooter, 2.5D, Dark Fantasy",Windows,2,Free-to-Play Powerhouses (2)
4102700,GAL VS VILLAGE,2.99,2.99,0,Very Positive,105.0,"11 Mar, 2026",Crush-vAdin,Action,"Action, Shooter, FPS, Boomer Shooter, 2.5D",Windows,2,Free-to-Play Powerhouses (2)
4290470,Echo Isle,3.29,3.29,0,Very Positive,106.0,"20 May, 2026",Josh Koenig Games,Action,"Action-Adventure, Short, Top-Down, Action, Pixel Graphics","Windows, Linux",2,Free-to-Play Powerhouses (2)
1464550,RagingBlasters,6.99,6.99,0,Very Positive,110.0,"22 Jan, 2021",TERARIN GAMES,Action,"Shoot 'Em Up, Shooter, Female Protagonist, Action, Pixel Graphics",Windows,3,Niche / Emerging Titles
1805200,Shirone: the Dragon Girl,6.99,6.99,0,Very Positive,117.0,"9 Mar, 2022",Oimoland,Action,"Action, Cute, Puzzle, Female Protagonist, 3D Platformer",Windows,3,Niche / Emerging Titles
4635840,Play Things,0.0,0.0,0,Very Positive,125.0,"8 May, 2026",Burning Eye,Action,"Psychological Horror, Action, Horror, Atmospheric, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
3025020,A Good Cat and The Graduate Life,0.0,0.0,0,Very Positive,125.0,"9 Aug, 2024",Norphel Lynn,Action,"Action, Cats, 2D Platformer, Multiple Endings, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
2089140,Super-Patriota Simulator,1.29,1.29,0,Very Positive,140.0,"7 Jan, 2024",Paranauê Ninja Games,Action,"Simulation, Memes, Comedy, Sandbox, Parody",Windows,2,Free-to-Play Powerhouses (2)
2339330,The Lacerator,5.49,5.49,0,Very Positive,158.0,"9 Oct, 2025",Games From The Abyss,Action,"Survival Horror, Horror, Assassins, Survival, Comedy",Windows,3,Niche / Emerging Titles
2672470,UnLoop,6.49,6.49,0,Very Positive,160.0,"13 Nov, 2025",Superposition NULL,Action,"Early Access, VR, Singleplayer, Funny, Time Manipulation",Windows,3,Niche / Emerging Titles
4597380,Angel Essence,3.29,3.29,0,Very Positive,168.0,"21 Jul, 2026",g3bsoft,Action,"Exploration, 3D Platformer, Collectathon, Platformer, Female Protagonist",Windows,2,Free-to-Play Powerhouses (2)
3659090,Jelly Bubble,6.29,6.29,0,Very Positive,170.0,"4 Aug, 2026",BINGOBELL,Action,"Multiplayer, Funny, Online Co-Op, Party Game, Cute",Windows,3,Niche / Emerging Titles
3062680,Sculplings,5.49,5.49,0,Very Positive,175.0,"17 Mar, 2026",Conor Garity,Action,"Roguelike, Creature Collector, Turn-Based Strategy, Roguelite, 3D",Windows,3,Niche / Emerging Titles
3459100,BioMenace Remastered,5.49,5.49,0,Very Positive,182.0,"18 Dec, 2025",Rigel Gameworks,Action,"2D Platformer, Platformer, Shooter, Action-Adventure, Retro",Windows,3,Niche / Emerging Titles
1229390,TOMOMI,4.49,4.49,0,Very Positive,270.0,"25 Mar, 2022",NUL2 STUDIO,Action,"Action, Metroidvania, Action RPG, Side Scroller, 2D",Windows,3,Niche / Emerging Titles
2854780,Froggo's Adventure: Verdant Venture,0.9,0.9,0,Very Positive,287.0,"20 Mar, 2024",SmellyFrog,Action,"2D Platformer, Retro, Side Scroller, Adventure, Platformer",Windows,2,Free-to-Play Powerhouses (2)
917290,Duck Souls,1.29,1.29,0,Very Positive,310.0,"6 Sep, 2018",Viridino Studios,Action,"Indie, Action, Adventure, Casual, Platformer",Windows,2,Free-to-Play Powerhouses (2)
2777230,ALAA-MOGUS MUST DIE,0.9,0.9,0,Very Positive,318.0,"1 Feb, 2024",MonsterAttack,Action,"Third Person, 3D, Souls-like, RPG, Adventure",Windows,2,Free-to-Play Powerhouses (2)
2474430,TetherGeist,9.55,9.55,0,Very Positive,297.0,"7 May, 2026",O. and Co. Games,Action,"Action, Precision Platformer, Difficult, Adventure, Pixel Graphics","Windows, Mac",3,Niche / Emerging Titles
1318790,BROK the InvestiGator - Prologue,0.0,0.0,0,Very Positive,306.0,"2 Dec, 2020",COWCAT,Action,"Beat 'em up, RPG, Point & Click, Investigation, Action-Adventure",Windows,2,Free-to-Play Powerhouses (2)
3288460,ROLLING STAR,6.19,6.19,0,Very Positive,214.0,"31 Mar, 2025",NUL2 STUDIO,Action,"Action, Platformer, 2D Platformer, Metroidvania, Collectathon",Windows,3,Niche / Emerging Titles
1953060,Time Thief,0.0,0.0,0,Very Positive,215.0,"24 May, 2022",Matheus Mortatti,Action,"Action-Adventure, Action, Adventure, Exploration, Retro","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3384610,Glider Simulator,4.49,4.49,0,Very Positive,235.0,"28 Dec, 2024",HFRK.,Action,"Simulation, Flight, VR, Driving, First-Person",Windows,3,Niche / Emerging Titles
2812480,MoonWhite,0.9,0.9,0,Very Positive,254.0,"30 Mar, 2024",MoonWhiteStudio,Action,"Pixel Graphics, 2D Fighter, Action, Martial Arts, Swordplay",Windows,2,Free-to-Play Powerhouses (2)
3349800,Bone To Gather,0.0,0.0,0,Very Positive,256.0,"16 Dec, 2024",Anyway Games,Action,"Strategy, Action Roguelike, Roguelike Deckbuilder, Creature Collector, Point & Click",Windows,2,Free-to-Play Powerhouses (2)
2203210,BURGGEIST,10.0,10.0,0,Very Positive,255.0,"14 Oct, 2024",GHRIAN STUDIO,Action,"Action, Strategy, Action RTS, Singleplayer, Story Rich",Windows,3,Niche / Emerging Titles
2158550,BIRDCAGE,6.79,6.79,0,Very Positive,218.0,"18 Nov, 2025",POLYGON BIRD,Action,"Shoot 'Em Up, Bullet Hell, Top-Down Shooter, Difficult, Shooter",Windows,3,Niche / Emerging Titles
1779560,Donut Dodo,9.99,9.99,0,Very Positive,217.0,"3 Jun, 2022",pixel games SARL-S,Action,"Action, Arcade, 2D Platformer, Score Attack, Funny",Windows,3,Niche / Emerging Titles
1287800,Schwarzerblitz,0.0,0.0,0,Very Positive,228.0,"31 May, 2020",Andrea Demetrio,Action,"Action, Free to Play, Fighting, 3D Fighter, Local Multiplayer",Windows,2,Free-to-Play Powerhouses (2)
2844500,My Protogen Engineer ⚙️,2.99,2.99,0,Very Positive,212.0,"24 Oct, 2024",Dirty Fox Games,Action,"Adventure, Casual, Action, Singleplayer, 1990's",Windows,2,Free-to-Play Powerhouses (2)
989790,The Vale: Shadow of the Crown,8.19,8.19,0,Very Positive,326.0,"19 Aug, 2021",Falling Squirrel,Action,"RPG, Action-Adventure, Action RPG, Story Rich, Emotional",Windows,3,Niche / Emerging Titles
1008860,Repella Fella,3.49,3.49,0,Very Positive,316.0,"5 Jun, 2023",Misadventurous,Action,"Choose Your Own Adventure, Point & Click, Multiple Endings, Dark Comedy, Choices Matter","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1901490,東方眠世界 ~ Wonderful Waking World,0.0,0.0,0,Very Positive,319.0,"15 Jun, 2022",Oligarchomp,Action,"Bullet Hell, Action, Singleplayer, Arcade, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
1096180,Ato,6.99,6.99,0,Very Positive,338.0,"8 May, 2020",Tiny Warrior Games,Action,"Metroidvania, Atmospheric, Indie, 2D Platformer, Exploration","Windows, Mac, Linux",3,Niche / Emerging Titles
4137570,Head's Adventures:chibichibi,4.49,4.49,0,Very Positive,333.0,"28 Dec, 2025",ManaWanderer,Action,"Party, Platformer, Funny, Physics, Co-op",Windows,3,Niche / Emerging Titles
3107590,スペルトナエル,4.99,4.99,0,Very Positive,344.0,"13 Sep, 2024",おまど,Action,"Action Roguelike, Magic, Tactical, Bullet Hell, Difficult",Windows,3,Niche / Emerging Titles
349250,Copy Kitty,7.49,7.49,0,Very Positive,344.0,"19 Apr, 2018",Nuclear Strawberry,Action,"Action, Indie, Platformer, Female Protagonist, Level Editor",Windows,3,Niche / Emerging Titles
3633450,Fingerdance,2.19,2.19,0,Very Positive,372.0,"20 Jun, 2025",zniq,Action,"Typing, Action, Simulation, Difficult, Rhythm",Windows,2,Free-to-Play Powerhouses (2)
3689210,HYPERFIST,0.0,0.0,0,Very Positive,367.0,"10 Jul, 2026",CHIRALITY,Action,"Beat 'em up, 3D, Action, Cyberpunk, Linear",Windows,2,Free-to-Play Powerhouses (2)
981020,Clea,6.79,6.79,0,Very Positive,370.0,"10 Jul, 2019",InvertMouse,Action,"Anime, Survival Horror, Stealth, Female Protagonist, Cute","Windows, Mac, Linux",3,Niche / Emerging Titles
2266190,finland corruption simulator,0.0,0.0,0,Very Positive,51.0,"13 Apr, 2023",noobius,Action,"Simulation, Indie, Post-apocalyptic, Open World, Singleplayer",Windows,2,Free-to-Play Powerhouses (2)
875610,Loop-Loop DX,0.0,0.0,0,Very Positive,447.0,"20 Apr, 2020",Alex Carpenter,Action,"Free to Play, Indie, Action, Adventure, Great Soundtrack","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3509160,BAIONLENJA,6.49,6.49,0,Very Positive,493.0,"20 May, 2025",BAION,Action,"Early Access, First-Person, Precision Platformer, Metroidvania, Boomer Shooter",Windows,3,Niche / Emerging Titles
1973450,Personal Space,0.0,0.0,0,Very Positive,51.0,"24 Jun, 2022",Friendly Fire Software,Action,"2D, Roguelike, Perma Death, Action RPG, Arcade",Windows,2,Free-to-Play Powerhouses (2)
2211730,KILLBUG,0.87,0.87,0,Very Positive,481.0,"3 May, 2023",Samurai Punk,Action,"Arena Shooter, FPS, Action, Difficult, Shooter",Windows,2,Free-to-Play Powerhouses (2)
2009720,Mega Serval,0.0,0.0,0,Very Positive,370.0,"30 Nov, 2022",Syaxamaphone,Action,"Action, Singleplayer, Adventure, Female Protagonist, 1980s",Windows,2,Free-to-Play Powerhouses (2)
1343810,Fallen Hero: Retribution,6.19,6.19,0,Very Positive,412.0,"2 Feb, 2023",Hosted Games,Action,"Casual, RPG, Text-Based, Adventure, Action","Windows, Mac, Linux",3,Niche / Emerging Titles
2198940,Just Hit The Button,0.0,0.0,0,Very Positive,417.0,"24 Aug, 2023",Jumoh,Action,"Puzzle, Casual, Arcade, 2D, Funny",Windows,2,Free-to-Play Powerhouses (2)
2078510,VIVIDLOPE,9.99,9.99,0,Very Positive,447.0,"19 May, 2023",Jaklub,Action,"Arcade, Puzzle, 3D, Top-Down, Cute",Windows,3,Niche / Emerging Titles
4435720,HOLY GRAIL for DUMMIES,3.99,3.99,0,Very Positive,419.0,"8 May, 2026",Контора Оптимистов,Action,"2D Platformer, Platformer, 2D, Singleplayer, Action",Windows,3,Niche / Emerging Titles
3809940,Drill Bird,2.58,2.58,0,Very Positive,375.0,"9 Nov, 2025",Sebastian Larsson,Action,"Exploration, 2D Platformer, PvE, Cute, Strategy",Windows,2,Free-to-Play Powerhouses (2)
2788360,カルトに厳しいギャル-CULT VS GAL-,2.99,2.99,0,Very Positive,387.0,"3 May, 2024",Crush-vAdin,Action,"Action, Shooter, Boomer Shooter, 2.5D, 1990's",Windows,2,Free-to-Play Powerhouses (2)
730870,Burger Shop 2,1.49,1.49,0,Very Positive,392.0,"1 Dec, 2017",GoBit Games,Action,"Casual, Simulation, Action, Time Management, Cooking","Windows, Mac",2,Free-to-Play Powerhouses (2)
2976800,VARYZNEX,3.18,3.18,0,Very Positive,51.0,"22 Jan, 2025",zakichi,Action,"Shoot 'Em Up, 2D, Side Scroller, Space, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
906110,Minotaur Arcade Volume 1,3.99,3.99,0,Very Positive,54.0,"21 Dec, 2018",Llamasoft Ltd.,Action,"Action, VR, Retro, Arcade, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
2081970,Swirl W@tch,6.99,6.99,0,Very Positive,54.0,"17 Apr, 2023",Sleeper Games,Action,"Stealth, Roguelite, Atmospheric, Sci-fi, Immersive Sim","Windows, Linux",3,Niche / Emerging Titles
1574330,魔法少女は自由に変身できない。,0.9,0.9,0,Very Positive,54.0,"1 Apr, 2021",デジメカ製作所,Action,"Action, Shooter, Third-Person Shooter, 3D, Magic",Windows,2,Free-to-Play Powerhouses (2)
3181290,Hell Shooter,5.89,5.89,0,Very Positive,54.0,"7 Jan, 2025",PLAY Mephistowaltz,Action,"Action Roguelike, Hack and Slash, RPG, Dungeon Crawler, Roguelite",Windows,3,Niche / Emerging Titles
701040,CometStriker DX,6.99,6.99,0,Very Positive,53.0,"8 Jun, 2018",Iced Lizard Games,Action,"Shoot 'Em Up, Bullet Hell, Side Scroller, Twin Stick Shooter, 2D","Windows, Mac, Linux",3,Niche / Emerging Titles
3668430,Abyss Veil,1.03,1.03,0,Very Positive,53.0,"12 Nov, 2025",Zorrio,Action,"Early Access, Psychological Horror, FPS, Visual Novel, Atmospheric",Windows,2,Free-to-Play Powerhouses (2)
2004670,Frebbventure,6.49,6.49,0,Very Positive,53.0,"23 Feb, 2023",AlmyriganHero,Action,"Precision Platformer, Side Scroller, 2D Platformer, Platformer, 2D",Windows,3,Niche / Emerging Titles
1020940,Owyn's Adventure,1.29,1.29,0,Very Positive,52.0,"3 Apr, 2019",Gazoid,Action,"Indie, Adventure, Action, Platformer, Pixel Graphics","Windows, Mac",2,Free-to-Play Powerhouses (2)
566670,Save the Ninja Clan,0.9,0.9,0,Very Positive,52.0,"20 Jan, 2017",Willz,Action,"Indie, Action, Violent, Adventure, Gore","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
4911380,Hell o’ Halo,0.0,0.0,0,Very Positive,53.0,"31 Jul, 2026",Team Scoville,Action,"First-Person, Deckbuilding, Card Game, Shooter, Roguelike",Windows,2,Free-to-Play Powerhouses (2)
3576690,Last Laugh,1.89,1.89,0,Very Positive,54.0,"26 Mar, 2025",arydk,Action,"Indie, Horror, Psychological Horror, Atmospheric, Multiple Endings",Windows,2,Free-to-Play Powerhouses (2)
4280570,SharedScreen Wagons 2,5.49,5.49,0,Very Positive,52.0,"15 Jun, 2026",Anti-Ded GameDev,Action,"Casual, Action, Arcade, Party Game, 2D Platformer",Windows,3,Niche / Emerging Titles
1893020,Nekomew's Nightmares,5.89,5.89,0,Very Positive,51.0,"28 Oct, 2022",Pikewin,Action,"Rhythm, Horror, Story Rich, Thriller, Indie",Windows,3,Niche / Emerging Titles
1579120,Yupitergrad 🚀: Sneaki Peaki (Virtual Reality Adventure),0.0,0.0,0,Very Positive,52.0,"21 Apr, 2021",Gamedust,Action,"Action, Adventure, Shooter, VR, First-Person",Windows,2,Free-to-Play Powerhouses (2)
2671590,WORMHOLE,5.49,5.49,0,Very Positive,51.0,"30 Oct, 2024",Pocket Moon Games,Action,"Arcade, Score Attack, Action Roguelike, Fast-Paced, Grid-Based Movement","Windows, Mac, Linux",3,Niche / Emerging Titles
4219010,Bird Game 3,0.0,0.0,0,Very Positive,55.0,"3 Apr, 2026",Crashout Games,Action,"Flight, Combat Racing, Hack and Slash, Immersive Sim, Action",Windows,2,Free-to-Play Powerhouses (2)
703680,Cursed Deal,4.99,4.99,0,Very Positive,51.0,"30 Mar, 2026",Massive Crystal Studios,Action,"Survival Horror, Online Co-Op, Multiplayer, Thriller, Vampires",Windows,3,Niche / Emerging Titles
4272720,Pickupbal,1.89,1.89,0,Very Positive,230.0,"15 Jun, 2026",nikulas,Action,"Casual, Singleplayer, 2D, Action, Arcade","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2299150,Dusk of the Cage,1.89,1.89,0,Very Positive,56.0,"21 Feb, 2023",Gustav,Action,"Casual, 2D, Action, Dark, Zombies",Windows,2,Free-to-Play Powerhouses (2)
2566840,Sands of Skullcreek,0.0,0.0,0,Very Positive,56.0,"14 Aug, 2026",Fallen Sun Arcade,Action,"Action, Casual, Shooter, Hero Shooter, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
2442820,Ascending Inferno,5.89,5.89,0,Very Positive,55.0,"27 Oct, 2024",Oppolyon Studios,Action,"Precision Platformer, Physics, Difficult, Action, Adventure",Windows,3,Niche / Emerging Titles
2726180,Die Erdnussbutter,0.9,0.9,0,Very Positive,56.0,"12 Jan, 2024",Demented Fish Studios,Action,"Arcade, Action, Side Scroller, Action Roguelike, Top-Down Shooter",Windows,2,Free-to-Play Powerhouses (2)
2899670,Sword Trip,3.24,3.24,0,Very Positive,56.0,"25 Sep, 2024",噢必游戏,Action,"Action, VR, Adventure, Action Roguelike, Swordplay",Windows,2,Free-to-Play Powerhouses (2)
3554520,cheapskate,2.99,2.99,0,Very Positive,55.0,"1 Apr, 2025",Simple Dev Studio,Action,"Sports, Action, Skateboarding, Arcade, Simulation",Windows,2,Free-to-Play Powerhouses (2)
2597180,Whirlwind Magician,1.89,1.89,0,Very Positive,57.0,"7 May, 2025",Santi Ponce,Action,"Metroidvania, 2D Platformer, Cute, Female Protagonist, Action-Adventure",Windows,2,Free-to-Play Powerhouses (2)
1125860,Rabisco,1.89,1.89,0,Very Positive,57.0,"10 Sep, 2019",Viridino Studios,Action,"Casual, Action, Indie, Adventure",Windows,2,Free-to-Play Powerhouses (2)
2479030,Goliath Depot,3.99,3.99,0,Very Positive,57.0,"18 Dec, 2023",Vidvad Games,Action,"Arcade, Score Attack, 2D Platformer, 1980s, Time Attack",Windows,2,Free-to-Play Powerhouses (2)
3204110,Death Frame,6.99,6.99,0,Very Positive,57.0,"24 Oct, 2025",EpiXR Games UG,Action,"Adventure, Action, Horror, Psychological Horror, Simulation",Windows,3,Niche / Emerging Titles
3223000,Roombattle,4.21,4.21,0,Very Positive,57.0,"25 Mar, 2026",Dust Games,Action,"Multiplayer, Funny, Action, Casual, Local Multiplayer","Windows, Linux",2,Free-to-Play Powerhouses (2)
917140,Amberial Dreams,1.09,1.09,0,Very Positive,58.0,"5 Dec, 2023",Lumorama,Action,"Precision Platformer, Atmospheric, Level Editor, Physics, Side Scroller",Windows,2,Free-to-Play Powerhouses (2)
3264960,Cardburners,6.29,6.29,0,Very Positive,57.0,"28 May, 2026",GrosChevaux,Action,"Card Battler, Deckbuilding, Strategy, PvP, Card Game","Windows, Mac, Linux",3,Niche / Emerging Titles
4380750,Emerald Flower,0.9,0.9,0,Very Positive,58.0,"1 Aug, 2026",Trash Men Studios,Action,"RPG, Action-Adventure, Action RPG, Exploration, 2D","Windows, Mac",2,Free-to-Play Powerhouses (2)
3639520,Togainu no Chi: True Blood NITRO ARCHIVE,10.49,10.49,0,Very Positive,57.0,"23 Jul, 2025",NITRO PLUS,Action,"Adventure, Visual Novel, Dating Sim, Choose Your Own Adventure, 2D",Windows,3,Niche / Emerging Titles
1394090,Power of Ten - Demo,0.0,0.0,0,Very Positive,59.0,"23 Sep, 2020",Pew Times Three,Action,"Roguelite, Top-Down Shooter, Free to Play, Pixel Graphics, Action Roguelike",Windows,2,Free-to-Play Powerhouses (2)
3094210,Nullstar: Solus,3.99,3.99,0,Very Positive,59.0,"16 Apr, 2026",Smash Attack Aus,Action,"Action, Adventure, Platformer, 2D Platformer, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
3589010,B.A.N.K.,2.7,2.7,0,Very Positive,59.0,"21 Aug, 2025",TreekSamrix,Action,"Simulation, Funny, Co-op Campaign, Multiple Endings, Co-op",Windows,2,Free-to-Play Powerhouses (2)
3046050,Dagger Froggy,2.99,2.99,0,Very Positive,59.0,"10 Dec, 2024",Solluco,Action,"Action, Casual, Arcade, Roguelike, Bullet Hell",Windows,2,Free-to-Play Powerhouses (2)
