app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
2231900,Fateweaver: The Alchemist's Quandary,1.89,1.89,0,Very Positive,100.0,"27 Feb, 2023",Randumb Studios,RPG,"Choices Matter, Simulation, Visual Novel, Horror, Multiple Endings",Windows,2026-09-01T15:30:59.181311,2,Free-to-Play Powerhouses (2),4.61512051684126
2835690,The Demons Told Me to Make This Game,6.49,6.49,0,Very Positive,100.0,"21 Jul, 2025",Haunted Dude,RPG,"Early Access, Choices Matter, Lovecraftian, Indie, Demons","Windows, Mac",2026-09-01T15:31:00.820357,3,Niche / Emerging Titles,4.61512051684126
2437000,Astra Hunter Zosma,0.0,0.0,0,Very Positive,105.0,"5 Jan, 2024",Torch60,RPG,"RPG, JRPG, Free to Play, Puzzle, Exploration",Windows,2026-09-01T15:31:02.749711,2,Free-to-Play Powerhouses (2),4.663439094112067
3016090,Eternal Escape: castle of shadows,2.49,2.49,0,Very Positive,105.0,"11 Jul, 2024",Robot,RPG,"Gore, Puzzle, Exploration, Immersive Sim, RPG",Windows,2026-09-01T15:31:04.941594,2,Free-to-Play Powerhouses (2),4.663439094112067
1386710,The HeartBeat,0.9,0.9,0,Very Positive,109.0,"5 Oct, 2020",猫柚工作室,RPG,"Cyberpunk, Text-Based, Rhythm, Word Game, Visual Novel",Windows,2026-09-01T15:31:06.171047,2,Free-to-Play Powerhouses (2),4.700480365792417
2571400,Kitten's Wardrobe,0.9,0.9,0,Very Positive,112.0,"15 Jul, 2024",crobatspr,RPG,"Cartoon, Design & Illustration, Hand-drawn, Cute, Idler",Windows,2026-09-01T15:31:08.574442,2,Free-to-Play Powerhouses (2),4.727387818712341
4323800,Guardian of the Sacred Seal,19.0,19.0,0,Very Positive,118.0,"14 Jul, 2026",STUDIO SPUTNIK,RPG,"Anime, Otome, Female Protagonist, Hentai, Psychological Horror",Windows,2026-09-01T15:31:10.627672,4,Premium / AAA,4.77912349311153
2480560,Geneforge 2 - Infestation,8.19,8.19,0,Very Positive,124.0,"27 Mar, 2024",Spiderweb Software,RPG,"Adventure, RPG, Strategy, Party-Based RPG, Strategy RPG","Windows, Mac",2026-09-01T15:31:12.273833,3,Niche / Emerging Titles,4.8283137373023015
2959120,公主×观众,0.0,0.0,0,Very Positive,147.0,"22 May, 2024",Nyamoli@,RPG,"Casual, Interactive Fiction, 2D Platformer, Anime, Cartoon",Windows,2026-09-01T15:31:13.693951,2,Free-to-Play Powerhouses (2),4.997212273764115
1323000,Space Court,1.89,1.89,0,Very Positive,152.0,"25 Jun, 2020",Uphill Promise,RPG,"Story Rich, Choices Matter, Multiple Endings, Replay Value, Funny",Windows,2026-09-01T15:31:15.530257,2,Free-to-Play Powerhouses (2),5.030437921392435
3362040,Cell Command,3.89,3.89,0,Very Positive,157.0,"19 Jun, 2025",Alpherior,RPG,"Singleplayer, Grid-Based Movement, Turn-Based Tactics, Turn-Based Combat, Roguelike",Windows,2026-09-01T15:31:17.594738,2,Free-to-Play Powerhouses (2),5.062595033026967
2098870,Gods of Savvarah | Part I,0.0,0.0,0,Very Positive,169.0,"16 May, 2023",ST Sinovar,RPG,"Visual Novel, Choose Your Own Adventure, RPG, Choices Matter, Interactive Fiction",Windows,2026-09-01T15:31:19.833895,2,Free-to-Play Powerhouses (2),5.135798437050262
2408350,Hermit and Pig,6.99,6.99,0,Very Positive,172.0,"5 Feb, 2026",Heavy Lunch Studio LLC,RPG,"RPG, Adventure, Turn-Based Combat, Story Rich, Pixel Graphics","Windows, Mac",2026-09-01T15:31:22.094610,3,Niche / Emerging Titles,5.153291594497779
1286330,WhiteLily 2：梦醒少女,2.99,2.99,0,Very Positive,176.0,"6 Nov, 2020",游学者狐狸,RPG,"JRPG, Casual, Story Rich, Puzzle, RPG",Windows,2026-09-01T15:31:23.501944,2,Free-to-Play Powerhouses (2),5.176149732573829
1233950,Wayhaven Chronicles: Book Two,4.99,4.99,0,Very Positive,214.0,"7 May, 2020",Hosted Games,RPG,"Indie, Casual, Adventure, RPG, Text-Based","Windows, Mac, Linux",2026-09-01T15:31:25.463517,3,Niche / Emerging Titles,5.3706380281276624
2769210,Scarmonde,6.79,6.79,0,Very Positive,213.0,"7 Oct, 2024",Ephiam,RPG,"Adventure, RPG, JRPG, Party-Based RPG, Dungeon Crawler",Windows,2026-09-01T15:31:26.471510,3,Niche / Emerging Titles,5.365976015021851
1397030,Survive or Thrive,0.77,0.77,0,Very Positive,233.0,"7 Sep, 2020",Randumb Studios,RPG,"Choices Matter, Multiple Endings, Simulation, RPG, Visual Novel",Windows,2026-09-01T15:31:28.608292,2,Free-to-Play Powerhouses (2),5.455321115357702
1029650,יום פתוח (Open Day),5.99,5.99,0,Very Positive,254.0,"22 Jun, 2022",Rafael Ben-Ari,RPG,"Singleplayer, Top-Down, Turn-Based Combat, Short, Funny",Windows,2026-09-01T15:31:30.691620,3,Niche / Emerging Titles,5.541263545158426
2921890,业火 Hellfire,0.0,0.0,0,Very Positive,256.0,"3 May, 2024",Aki,RPG,"Atmospheric, Mystery, Puzzle, Indie, Free to Play",Windows,2026-09-01T15:31:32.335690,2,Free-to-Play Powerhouses (2),5.54907608489522
1114950,Learn Japanese RPG: Hiragana Forbidden Speech,8.19,8.19,0,Very Positive,254.0,"14 Dec, 2023",Study Bunny Games LLC,RPG,"RPG, Education, Comedy, Anime, Funny",Windows,2026-09-01T15:31:34.329224,3,Niche / Emerging Titles,5.541263545158426
1209770,子夜之章:历史的终局～MidNights of Desperado～,2.99,2.99,0,Very Positive,267.0,"12 Mar, 2021",银阼,RPG,"Story Rich, Lore-Rich, Dystopian, Choices Matter, Cold War",Windows,2026-09-01T15:31:36.440748,2,Free-to-Play Powerhouses (2),5.5909869805108565
1512710,TunTown,2.69,2.69,0,Very Positive,278.0,"13 Aug, 2024",SOFTSTAR ENTERTAINMENT,RPG,"RPG, Cats, Dogs, Story Rich, Cute",Windows,2026-09-01T15:31:37.767149,2,Free-to-Play Powerhouses (2),5.631211781821365
3470170,Queens Casino,5.49,5.49,0,Very Positive,309.0,"8 Aug, 2025",sartahouse,RPG,"Sexual Content, Casual, Strategy, Nudity, RPG",Windows,2026-09-01T15:31:39.910125,3,Niche / Emerging Titles,5.736572297479192
585180,Open Sorcery,3.99,3.99,0,Very Positive,310.0,"22 Feb, 2017",Abigail Corfman,RPG,"Indie, RPG, Adventure, Text-Based, Interactive Fiction","Windows, Mac, Linux",2026-09-01T15:31:41.953786,3,Niche / Emerging Titles,5.739792912179234
2381160,Quest for the Golden Candelabra,0.0,0.0,0,Very Positive,327.0,"12 May, 2023",Dawnsbury Studios,RPG,"Tactical RPG, CRPG, Team-Based, Party-Based RPG, 2D",Windows,2026-09-01T15:31:43.541744,2,Free-to-Play Powerhouses (2),5.793013608384144
3591360,Bad Bitch Blasters,1.89,1.89,0,Very Positive,349.0,"26 Oct, 2025",Goiaba Megas Xellox,RPG,"RPG, Adventure, Satire, Mystery, Female Protagonist",Windows,2026-09-01T15:31:44.833990,2,Free-to-Play Powerhouses (2),5.857933154483459
2391870,MareQuest: An Interactive Tail,2.99,2.99,0,Very Positive,354.0,"14 Sep, 2023",ElectroKaplosion LLC,RPG,"Visual Novel, RPG, Cute, Adventure, Procedural Generation",Windows,2026-09-01T15:31:46.839881,2,Free-to-Play Powerhouses (2),5.872117789475416
1668310,24 Killers,8.19,8.19,0,Very Positive,401.0,"9 Mar, 2023",Happy Shabby Games,RPG,"Story Rich, Adventure, Exploration, Life Sim, 2D",Windows,2026-09-01T15:31:50.955205,3,Niche / Emerging Titles,5.996452088619021
1083790,Deathbulge: Battle of the Bands,8.19,8.19,0,Very Positive,437.0,"8 Aug, 2023",Deathbulge,RPG,"Party-Based RPG, RPG, 2D, Funny, Story Rich","Windows, Mac, Linux",2026-09-01T15:31:53.075339,3,Niche / Emerging Titles,6.082218910376446
2936180,茜色,2.99,2.99,0,Very Positive,454.0,"13 Sep, 2024",忘雪社,RPG,"Casual, Visual Novel, Word Game, LGBTQ+, 2D","Windows, Linux",2026-09-01T15:31:54.464708,2,Free-to-Play Powerhouses (2),6.12029741895095
4833450,Money for Girls: Amortized,8.16,8.16,0,Very Positive,460.0,"24 Aug, 2026",Porpentine,RPG,"Visual Novel, Horror, LGBTQ+, Romance, Dating Sim","Windows, Mac, Linux",2026-09-01T15:31:56.646532,3,Niche / Emerging Titles,6.133398042996649
4045190,饲养染的30 DAYS,0.0,0.0,0,Very Positive,470.0,"27 Mar, 2026",繁星相位制作组,RPG,"RPG, Visual Novel, Free to Play, 2D Platformer, 2D","Windows, Mac, Linux",2026-09-01T15:31:58.842492,2,Free-to-Play Powerhouses (2),6.154858094016418
3583800,海与鱼Ocean and Fish,0.0,0.0,0,Very Positive,105.0,"2 Apr, 2025",神经传达室,RPG,"RPG, JRPG, Puzzle, Mystery, Puzzle Platformer",Windows,2026-09-01T15:32:00.875757,2,Free-to-Play Powerhouses (2),4.663439094112067
3201240,Dig Night,2.49,2.49,0,Very Positive,109.0,"19 Dec, 2024",INUSHIT,RPG,"RPG, Pixel Graphics, Adventure, Exploration, Investigation",Windows,2026-09-01T15:32:03.090938,2,Free-to-Play Powerhouses (2),4.700480365792417
3567040,Lovely Lady RPG,7.29,7.29,0,Very Positive,118.0,"18 Jul, 2025",DAS POPPY UND MIA KUNSTKOLLEKTIV,RPG,"RPG, Visual Novel, Text-Based, Indie, Alternate History","Windows, Mac, Linux",2026-09-01T15:32:05.236519,3,Niche / Emerging Titles,4.77912349311153
2152190,Zombie Apocalypse Survival Simulator,0.77,0.77,0,Very Positive,119.0,"17 Oct, 2022",Randumb Studios,RPG,"Simulation, Choices Matter, Multiple Endings, Visual Novel, RPG",Windows,2026-09-01T15:32:06.851755,2,Free-to-Play Powerhouses (2),4.787491742782046
1067350,Sophie's Dice,2.99,2.99,0,Very Positive,121.0,"17 Jun, 2019",Sophie Houlden,RPG,"Software, Tabletop, Board Game, Physics, Simulation","Windows, Mac, Linux",2026-09-01T15:32:08.664852,2,Free-to-Play Powerhouses (2),4.804021044733257
2466130,Bonnie Bear Saves Frogtime,7.49,7.49,0,Very Positive,139.0,"16 Mar, 2026",Bonte Avond,RPG,"Interactive Fiction, Strategy RPG, Turn-Based Strategy, Creature Collector, RPG",Windows,2026-09-01T15:32:10.849953,3,Niche / Emerging Titles,4.941642422609304
2263250,A Song Of Sunlight,0.0,0.0,0,Very Positive,154.0,"16 Jan, 2026",RageForDragons,RPG,"RPG, Visual Novel, Sci-fi, Psychological Horror, Souls-like",Windows,2026-09-01T15:32:12.591950,2,Free-to-Play Powerhouses (2),5.043425116919247
2333930,Kitchen Sync: Aloha!,8.19,8.19,0,Very Positive,159.0,"7 Apr, 2025",Lemonpepper Games,RPG,"Time Management, Visual Novel, Crafting, Romance, Management","Windows, Mac",2026-09-01T15:32:14.487221,3,Niche / Emerging Titles,5.075173815233827
1924070,Arcadia Fallen II,10.49,10.49,0,Very Positive,160.0,"9 Apr, 2026",Galdra Studios,RPG,"Choose Your Own Adventure, Visual Novel, Dating Sim, Otome, Immersive Sim","Windows, Mac, Linux",2026-09-01T15:32:16.661162,3,Niche / Emerging Titles,5.081404364984463
2677040,真夜的居所 - Chanye's Home,3.99,3.99,0,Very Positive,175.0,"25 Dec, 2023",柚原堂,RPG,"Indie, RPG, Female Protagonist, LGBTQ+, Interactive Fiction","Windows, Mac",2026-09-01T15:32:18.820875,2,Free-to-Play Powerhouses (2),5.170483995038151
2535670,Frog's Adventure,1.49,1.49,0,Very Positive,197.0,"2 Aug, 2023",Sokpop Collective,RPG,"Adventure, Casual, Point & Click, Hand-drawn, Exploration","Windows, Mac",2026-09-01T15:32:20.888307,2,Free-to-Play Powerhouses (2),5.288267030694535
1176050,秘封旅行 ~ Secret Sealing Travel,3.49,3.49,0,Very Positive,198.0,"17 Oct, 2020",鸽屋谷,RPG,"Indie, Early Access, Casual, Simulation, RPG",Windows,2026-09-01T15:32:22.634941,2,Free-to-Play Powerhouses (2),5.293304824724492
1114650,HorrorVale,7.29,7.29,0,Very Positive,210.0,"1 Oct, 2024",BatWorks Software,RPG,"RPG, Indie, Adventure, Horror, Cute",Windows,2026-09-01T15:32:24.221125,3,Niche / Emerging Titles,5.351858133476067
3953050,广式双马尾的报恩,1.29,1.29,0,Very Positive,224.0,"12 Feb, 2026",lamb of game,RPG,"Casual, Simulation, Visual Novel, RPG, Dating Sim",Windows,2026-09-01T15:32:25.859068,2,Free-to-Play Powerhouses (2),5.41610040220442
2857730,Bakahazard 1+2,2.49,2.49,0,Very Positive,231.0,"1 Oct, 2024",流比奈梦工厂,RPG,"Adventure, Memes, Comedy, Turn-Based Combat, Pixel Graphics",Windows,2026-09-01T15:32:28.265604,2,Free-to-Play Powerhouses (2),5.44673737166631
1302990,MARDEK,5.49,5.49,0,Very Positive,261.0,"3 Jun, 2020",Tobias Cornwall,RPG,"RPG, Indie, Turn-Based Combat, Funny, Story Rich",Windows,2026-09-01T15:32:29.417035,3,Niche / Emerging Titles,5.568344503761097
2205290,流光易逝的夏末 - Fleeting Summer's End,1.79,1.79,0,Very Positive,285.0,"6 Jan, 2023",柚原堂,RPG,"RPG, Casual, Visual Novel, Interactive Fiction, LGBTQ+","Windows, Mac",2026-09-01T15:32:31.109958,2,Free-to-Play Powerhouses (2),5.655991810819852
3902830,How I Flex with AI,0.72,0.72,0,Very Positive,286.0,"27 Nov, 2025",Pandaren,RPG,"Casual, RPG, Visual Novel, 2D Platformer, 2D",Windows,2026-09-01T15:32:32.734382,2,Free-to-Play Powerhouses (2),5.659482215759621
1828650,The Silent Kingdom,7.79,7.79,0,Very Positive,284.0,"18 Feb, 2025",Lucky Cat,RPG,"JRPG, Otome, Story Rich, Turn-Based Combat, Choices Matter",Windows,2026-09-01T15:32:34.673762,3,Niche / Emerging Titles,5.652489180268651
1559430,Purrfect Apawcalypse: Purrgatory Furever,3.49,3.49,0,Very Positive,368.0,"1 Apr, 2021",Denny Truong,RPG,"Choose Your Own Adventure, Visual Novel, LGBTQ+, Cats, Dogs","Windows, Mac, Linux",2026-09-01T15:32:36.447056,2,Free-to-Play Powerhouses (2),5.910796644040527
3639010,Jackpot Crash Course,0.0,0.0,0,Very Positive,391.0,"8 May, 2026",RachelDrawsThis,RPG,"Visual Novel, Story Rich, Choices Matter, Multiple Endings, Interactive Fiction","Windows, Mac",2026-09-01T15:32:38.219828,2,Free-to-Play Powerhouses (2),5.971261839790462
1599470,Purrfect Apawcalypse: Patches' Infurno,3.99,3.99,0,Very Positive,435.0,"13 May, 2021",Denny Truong,RPG,"Choose Your Own Adventure, Visual Novel, LGBTQ+, Point & Click, Puzzle","Windows, Mac, Linux",2026-09-01T15:32:40.460494,3,Niche / Emerging Titles,6.077642243349034
3495110,A Killer Chat! Christmas,5.49,5.49,0,Very Positive,50.0,"22 Dec, 2025",rosesrot,RPG,"RPG, Casual, Simulation, Dating Sim, Interactive Fiction","Windows, Mac, Linux",2026-09-01T15:32:42.556540,3,Niche / Emerging Titles,3.9318256327243257
3293990,がんばれ！受付嬢2 ～Stardust Liberate～,2.49,2.49,0,Very Positive,52.0,"31 Dec, 2024",OBTcompany,RPG,"RPG, Adventure, Simulation, Strategy, Interactive Fiction","Windows, Mac",2026-09-01T15:32:43.749899,2,Free-to-Play Powerhouses (2),3.970291913552122
840610,Fortune-499,2.99,2.99,0,Very Positive,54.0,"10 May, 2018",AP Thomson,RPG,"Pixel Graphics, RPG, Indie, Strategy, Puzzle","Windows, Mac",2026-09-01T15:32:45.813604,2,Free-to-Play Powerhouses (2),4.007333185232471
3169000,RECORD_DrowsyVortex,5.49,5.49,0,Very Positive,54.0,"19 Sep, 2024",LunarHillz,RPG,"RPG, Post-apocalyptic, Psychological Horror, Sci-fi, Exploration",Windows,2026-09-01T15:32:47.876589,3,Niche / Emerging Titles,4.007333185232471
4412960,光与影之恋 Chiaroscuro Lovers,4.69,4.69,0,Very Positive,54.0,"17 Aug, 2026",琉璃花糖制作组,RPG,"Visual Novel, Emotional, Story Rich, Casual, Interactive Fiction",Windows,2026-09-01T15:32:49.735582,3,Niche / Emerging Titles,4.007333185232471
611710,Kaiju Big Battel: Fighto Fantasy,5.49,5.49,0,Very Positive,57.0,"30 Oct, 2018",Super Walrus Games,RPG,"JRPG, Wrestling, Turn-Based, Party-Based RPG, RPG","Windows, Linux",2026-09-01T15:32:51.497551,3,Niche / Emerging Titles,4.060443010546419
3664160,Who's Hungry?,2.99,2.99,0,Very Positive,57.0,"4 Dec, 2025",Daniel Fernández,RPG,"Sci-fi, Story Rich, Surreal, RPG, Psychological Horror",Windows,2026-09-01T15:32:53.645416,2,Free-to-Play Powerhouses (2),4.060443010546419
2121450,Bangkok Story: A Stray Dog,5.49,5.49,0,Very Positive,58.0,"27 Apr, 2026",Shameful Guys Development,RPG,"Story Rich, Pixel Graphics, Emotional, Adventure, Psychological","Windows, Mac",2026-09-01T15:32:55.515281,3,Niche / Emerging Titles,4.07753744390572
1387650,Ekorella Vol 1,3.99,3.99,0,Very Positive,58.0,"22 Jan, 2025",Rockmaker Team,RPG,"2D, RPG, Party-Based RPG, Pixel Graphics, Sci-fi",Windows,2026-09-01T15:32:57.789050,2,Free-to-Play Powerhouses (2),4.07753744390572
3808010,Non-violent Hero 非暴力系勇者！,0.0,0.0,0,Very Positive,60.0,"9 Dec, 2025",Wito,RPG,"Adventure, RPG, Indie, Casual, Cute",Windows,2026-09-01T15:32:59.721318,2,Free-to-Play Powerhouses (2),4.110873864173311
4052860,Myth Monkey Card,3.99,3.99,0,Very Positive,62.0,"27 Mar, 2026",Myth Card Studio,RPG,"Casual, Strategy, RPG, Card Game, Turn-Based Strategy",Windows,2026-09-01T15:33:01.764818,2,Free-to-Play Powerhouses (2),4.143134726391533
3757980,Street Dog Legend,2.49,2.49,0,Very Positive,63.0,"9 Jun, 2025",monthbug,RPG,"Job Simulator, Multiple Endings, Choices Matter, Satire, 2D","Windows, Mac, Linux",2026-09-01T15:33:03.414423,2,Free-to-Play Powerhouses (2),4.1588830833596715
4608380,Joy Malignant,5.79,5.79,0,Very Positive,64.0,"29 Jul, 2026",Petros Anastasiadis,RPG,"RPG, Story Rich, Tabletop, Multiple Endings, Exploration",Windows,2026-09-01T15:33:05.671591,3,Niche / Emerging Titles,4.174387269895637
3213800,MultiEnding Heroes,5.49,5.49,0,Very Positive,80.0,"11 Mar, 2026",NicoDiti,RPG,"RPG, Roguelite, Adventure, Action-Adventure, Puzzle",Windows,2026-09-01T15:33:07.802478,3,Niche / Emerging Titles,4.394449154672439
3946750,Syrup 2: Candy Alchemy RPG,6.19,6.19,0,Very Positive,83.0,"31 Oct, 2025",NomnomNami,RPG,"RPG, Visual Novel, JRPG, Crafting, LGBTQ+","Windows, Mac, Linux",2026-09-01T15:33:09.763649,3,Niche / Emerging Titles,4.430816798843313
4672200,捉迷藏 - Hide and Seek,0.0,0.0,0,Very Positive,83.0,"27 Aug, 2026",Snow Hermit Library,RPG,"RPG, Female Protagonist, Mystery, Horror, Adventure",Windows,2026-09-01T15:33:12.118368,2,Free-to-Play Powerhouses (2),4.430816798843313
3488200,SuperQuest,5.49,5.49,0,Very Positive,91.0,"9 May, 2025",HyperShrimp,RPG,"Comedy, Turn-Based, Adventure, Story Rich, RPG",Windows,2026-09-01T15:33:14.063680,3,Niche / Emerging Titles,4.5217885770490405
3070390,Master Lemon: The Quest for Iceland,6.29,6.29,0,Very Positive,106.0,"4 Nov, 2025",Pepita Digital,RPG,"Story Rich, Pixel Graphics, Adventure, Emotional, Soundtrack",Windows,2026-09-01T15:33:16.111107,3,Niche / Emerging Titles,4.672828834461906
3894950,Bakahazard 3,4.69,4.69,0,Very Positive,110.0,"1 Oct, 2025",流比奈梦工厂,RPG,"RPG, Adventure, Turn-Based Combat, Singleplayer, Comedy","Windows, Mac, Linux",2026-09-01T15:33:18.358572,3,Niche / Emerging Titles,4.709530201312334
1264350,夜弦之音 - Echoes of Nocturnal Chords,1.29,1.29,0,Very Positive,112.0,"10 Apr, 2020",秋之忧郁,RPG,"RPG, Adventure, Horror, Indie, Romance",Windows,2026-09-01T15:33:19.600218,2,Free-to-Play Powerhouses (2),4.727387818712341
2980050,机械恋心,0.0,0.0,0,Very Positive,115.0,"30 May, 2024",Lunatic Works,RPG,"Early Access, Visual Novel, Word Game, Dating Sim, Romance","Windows, Mac, Linux",2026-09-01T15:33:21.430779,2,Free-to-Play Powerhouses (2),4.7535901911063645
1667320,PRODUCER 2021,5.49,5.49,0,Very Positive,164.0,"14 Nov, 2022",Stuffed Wombat,RPG,"Adventure, RPG, Interactive Fiction, Point & Click, Visual Novel",Windows,2026-09-01T15:33:23.190302,3,Niche / Emerging Titles,5.10594547390058
3010290,Heroes of the Seven Islands,6.19,6.19,0,Very Positive,185.0,"9 Sep, 2025",Rap2h,RPG,"Party-Based RPG, Point & Click, CRPG, Hand-drawn, Animals","Windows, Mac, Linux",2026-09-01T15:33:25.129298,3,Niche / Emerging Titles,5.225746673713202
3090080,Killed by Love 99 Times,6.49,6.49,0,Overwhelmingly Positive,512.0,"11 Mar, 2025",CineGame Interactive,RPG,"Comedy, Mystery, Puzzle, RPG, Thriller","Windows, Mac",2026-09-01T15:33:26.894865,3,Niche / Emerging Titles,6.240275845170769
1705140,Final Profit: A Shop RPG,6.99,6.99,0,Overwhelmingly Positive,514.0,"6 Mar, 2023",Brent Arnold,RPG,"Incremental, RPG, Capitalism, Shop Keeper, Choices Matter",Windows,2026-09-01T15:33:29.218065,3,Niche / Emerging Titles,6.244166900663736
2081460,Breeze,0.0,0.0,0,Overwhelmingly Positive,517.0,"4 Aug, 2022",FOF Game,RPG,"2D, Story Rich, RPG, Puzzle, Emotional",Windows,2026-09-01T15:33:31.155247,2,Free-to-Play Powerhouses (2),6.249975242259483
1306750,黑色花与红山羊 / Black Datura & Red Goat,6.49,6.49,0,Overwhelmingly Positive,519.0,"20 Aug, 2020",Angels Blue Digital Entertainment,RPG,"RPG, Adventure, Horror, Thriller, Mystery",Windows,2026-09-01T15:33:33.244525,3,Niche / Emerging Titles,6.253828811575473
1996210,Sakura Hime 3,2.69,2.69,0,Overwhelmingly Positive,530.0,"16 Dec, 2022",GirlGames,RPG,"Casual, Simulation, RPG, Hentai, Visual Novel",Windows,2026-09-01T15:33:35.148952,2,Free-to-Play Powerhouses (2),6.274762021241939
1164100,A Random Maze 某个迷宫,0.0,0.0,0,Overwhelmingly Positive,539.0,"10 Mar, 2021",幻想博物馆（Utopia Museum）,RPG,"Adventure, Detective, Atmospheric, RPG, Multiple Endings",Windows,2026-09-01T15:33:37.088142,2,Free-to-Play Powerhouses (2),6.29156913955832
594130,Winds of Change,8.19,8.19,0,Overwhelmingly Positive,552.0,"21 Aug, 2019",Klace,RPG,"Visual Novel, LGBTQ+, Story Rich, Romance, Choices Matter","Windows, Mac, Linux",2026-09-01T15:33:39.273318,3,Niche / Emerging Titles,6.315358001522335
1681840,Abalon: Roguelike Tactics CCG,8.19,8.19,0,Overwhelmingly Positive,588.0,"11 May, 2023",D20Studios,RPG,"Turn-Based Tactics, Dungeon Crawler, Roguelike, Grid-Based Movement, Board Game","Windows, Mac, Linux",2026-09-01T15:33:41.294615,3,Niche / Emerging Titles,6.3784261836515865
2113540,梦魇：无归 Nightmare without return,3.99,3.99,0,Overwhelmingly Positive,606.0,"30 Sep, 2022",青衣工作室,RPG,"RPG, Adventure, Singleplayer, Turn-Based Combat, Lore-Rich",Windows,2026-09-01T15:33:43.447373,3,Niche / Emerging Titles,6.408528791059498
1691420,START AGAIN: a prologue,5.89,5.89,0,Overwhelmingly Positive,617.0,"18 Aug, 2021",insertdisc5,RPG,"Time Travel, Story Rich, Exploration, Party-Based RPG, RPG",Windows,2026-09-01T15:33:44.988613,3,Niche / Emerging Titles,6.42648845745769
